date,league,home_team,away_team,home_goals,away_goals
2024-02-02,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2
2024-02-03,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,2,1
2024-02-03,Ligue 1,FC Nantes,Racing Club de Lens,0,1
2024-02-04,Ligue 1,AS Monaco FC,Le Havre AC,1,1
2024-02-04,Ligue 1,Lille OSC,Clermont Foot 63,4,0
2024-02-04,Ligue 1,Stade de Reims,Toulouse FC,2,3
2024-02-04,Ligue 1,FC Metz,FC Lorient,1,2
2024-02-04,Ligue 1,Stade Brestois 29,OGC Nice,0,0
2024-02-04,Ligue 1,Olympique Lyonnais,Olympique de Marseille,1,0
2024-02-09,Ligue 1,Olympique de Marseille,FC Metz,1,1
2024-02-10,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,3,1
2024-02-10,Ligue 1,Paris Saint-Germain FC,Lille OSC,3,1
2024-02-11,Ligue 1,Le Havre AC,Stade Rennais FC 1901,0,1
2024-02-11,Ligue 1,Clermont Foot 63,Stade Brestois 29,1,1
2024-02-11,Ligue 1,FC Lorient,Stade de Reims,2,0
2024-02-11,Ligue 1,Toulouse FC,FC Nantes,1,2
2024-02-11,Ligue 1,Montpellier HSC,Olympique Lyonnais,1,2
2024-02-11,Ligue 1,OGC Nice,AS Monaco FC,2,3
2024-02-16,Ligue 1,Olympique Lyonnais,OGC Nice,1,0
2024-02-17,Ligue 1,Lille OSC,Le Havre AC,3,0
2024-02-17,Ligue 1,FC Nantes,Paris Saint-Germain FC,0,2
2024-02-18,Ligue 1,RC Strasbourg Alsace,FC Lorient,1,3
2024-02-18,Ligue 1,AS Monaco FC,Toulouse FC,1,2
2024-02-18,Ligue 1,Montpellier HSC,FC Metz,3,0
2024-02-18,Ligue 1,Stade Rennais FC 1901,Clermont Foot 63,3,1
2024-02-18,Ligue 1,Stade de Reims,Racing Club de Lens,1,1
2024-02-18,Ligue 1,Stade Brestois 29,Olympique de Marseille,1,0
2024-02-23,Ligue 1,FC Metz,Olympique Lyonnais,1,2
2024-02-24,Ligue 1,FC Lorient,FC Nantes,0,1
2024-02-24,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,0,3
2024-02-25,Ligue 1,Racing Club de Lens,AS Monaco FC,2,3
2024-02-25,Ligue 1,Le Havre AC,Stade de Reims,1,2
2024-02-25,Ligue 1,Toulouse FC,Lille OSC,3,1
2024-02-25,Ligue 1,OGC Nice,Clermont Foot 63,0,0
2024-02-25,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1
2024-02-25,Ligue 1,Olympique de Marseille,Montpellier HSC,4,1
2024-03-01,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,0,0
2024-03-02,Ligue 1,Stade de Reims,Lille OSC,0,1
2024-03-02,Ligue 1,Clermont Foot 63,Olympique de Marseille,1,5
2024-03-03,Ligue 1,Toulouse FC,OGC Nice,2,1
2024-03-03,Ligue 1,FC Nantes,FC Metz,0,2
2024-03-03,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,2,2
2024-03-03,Ligue 1,Stade Brestois 29,Le Havre AC,1,0
2024-03-03,Ligue 1,Stade Rennais FC 1901,FC Lorient,1,2
2024-03-03,Ligue 1,Olympique Lyonnais,Racing Club de Lens,0,3
2024-03-08,Ligue 1,OGC Nice,Montpellier HSC,1,2
2024-03-09,Ligue 1,FC Lorient,Olympique Lyonnais,0,2
2024-03-09,Ligue 1,Racing Club de Lens,Stade Brestois 29,1,0
2024-03-10,Ligue 1,Paris Saint-Germain FC,Stade de Reims,2,2
2024-03-10,Ligue 1,Le Havre AC,Toulouse FC,1,0
2024-03-10,Ligue 1,FC Metz,Clermont Foot 63,1,0
2024-03-10,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,0,1
2024-03-10,Ligue 1,Lille OSC,Stade Rennais FC 1901,2,2
2024-03-10,Ligue 1,Olympique de Marseille,FC Nantes,2,0
2024-03-15,Ligue 1,Toulouse FC,Olympique Lyonnais,2,3
2024-03-16,Ligue 1,FC Nantes,RC Strasbourg Alsace,1,3
2024-03-16,Ligue 1,Racing Club de Lens,OGC Nice,1,3
2024-03-17,Ligue 1,Stade Brestois 29,Lille OSC,1,1
2024-03-17,Ligue 1,AS Monaco FC,FC Lorient,2,2
2024-03-17,Ligue 1,Clermont Foot 63,Le Havre AC,2,1
2024-03-17,Ligue 1,Stade de Reims,FC Metz,2,1
2024-03-17,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,2,0
2024-03-17,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,2,6
2024-03-29,Ligue 1,Lille OSC,Racing Club de Lens,2,1
2024-03-30,Ligue 1,FC Metz,AS Monaco FC,2,5
2024-03-30,Ligue 1,Olympique Lyonnais,Stade de Reims,1,1
2024-03-31,Ligue 1,FC Lorient,Stade Brestois 29,0,1
2024-03-31,Ligue 1,Le Havre AC,Montpellier HSC,0,2
2024-03-31,Ligue 1,Clermont Foot 63,Toulouse FC,0,3
2024-03-31,Ligue 1,OGC Nice,FC Nantes,1,2
2024-03-31,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,2,0
2024-03-31,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,0,2
2024-04-05,Ligue 1,Lille OSC,Olympique de Marseille,3,1
2024-04-06,Ligue 1,Racing Club de Lens,Le Havre AC,1,1
2024-04-06,Ligue 1,Paris Saint-Germain FC,Clermont Foot 63,1,1
2024-04-07,Ligue 1,Stade Brestois 29,FC Metz,4,3
2024-04-07,Ligue 1,Toulouse FC,RC Strasbourg Alsace,0,0
2024-04-07,Ligue 1,Montpellier HSC,FC Lorient,2,0
2024-04-07,Ligue 1,Stade de Reims,OGC Nice,0,0
2024-04-07,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,1,0
2024-04-07,Ligue 1,FC Nantes,Olympique Lyonnais,1,3
2024-04-12,Ligue 1,FC Metz,Racing Club de Lens,2,1
2024-04-13,Ligue 1,RC Strasbourg Alsace,Stade de Reims,3,1
2024-04-13,Ligue 1,Stade Rennais FC 1901,Toulouse FC,1,2
2024-04-14,Ligue 1,Le Havre AC,FC Nantes,0,1
2024-04-14,Ligue 1,Clermont Foot 63,Montpellier HSC,1,1
2024-04-14,Ligue 1,Olympique Lyonnais,Stade Brestois 29,4,3
2024-04-19,Ligue 1,OGC Nice,FC Lorient,3,0
2024-04-20,Ligue 1,FC Nantes,Stade Rennais FC 1901,0,3
2024-04-20,Ligue 1,Racing Club de Lens,Clermont Foot 63,1,0
2024-04-21,Ligue 1,Le Havre AC,FC Metz,0,1
2024-04-21,Ligue 1,Lille OSC,RC Strasbourg Alsace,1,0
2024-04-21,Ligue 1,Stade de Reims,Montpellier HSC,1,2
2024-04-21,Ligue 1,Stade Brestois 29,AS Monaco FC,0,2
2024-04-21,Ligue 1,Toulouse FC,Olympique de Marseille,2,2
2024-04-21,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,4,1
2024-04-24,Ligue 1,FC Lorient,Paris Saint-Germain FC,1,4
2024-04-24,Ligue 1,AS Monaco FC,Lille OSC,1,0
2024-04-24,Ligue 1,Olympique de Marseille,OGC Nice,2,2
2024-04-26,Ligue 1,Montpellier HSC,FC Nantes,1,1
2024-04-27,Ligue 1,Paris Saint-Germain FC,Le Havre AC,3,3
2024-04-28,Ligue 1,FC Metz,Lille OSC,1,2
2024-04-28,Ligue 1,Clermont Foot 63,Stade de Reims,4,1
2024-04-28,Ligue 1,FC Lorient,Toulouse FC,1,2
2024-04-28,Ligue 1,RC Strasbourg Alsace,OGC Nice,1,3
2024-04-28,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,4,5
2024-04-28,Ligue 1,Olympique Lyonnais,AS Monaco FC,3,2
2024-04-28,Ligue 1,Olympique de Marseille,Racing Club de Lens,2,1
2024-05-03,Ligue 1,Toulouse FC,Montpellier HSC,1,2
2024-05-03,Ligue 1,Racing Club de Lens,FC Lorient,2,0
2024-05-04,Ligue 1,Le Havre AC,RC Strasbourg Alsace,3,1
2024-05-04,Ligue 1,AS Monaco FC,Clermont Foot 63,4,1
2024-05-04,Ligue 1,FC Metz,Stade Rennais FC 1901,2,3
2024-05-04,Ligue 1,Stade Brestois 29,FC Nantes,0,0
2024-05-06,Ligue 1,Lille OSC,Olympique Lyonnais,3,4
2024-05-10,Ligue 1,OGC Nice,Le Havre AC,1,0
2024-05-10,Ligue 1,Stade Brestois 29,Stade de Reims,1,1
2024-05-12,Ligue 1,Clermont Foot 63,Olympique Lyonnais,0,1
2024-05-12,Ligue 1,FC Nantes,Lille OSC,1,2
2024-05-12,Ligue 1,Montpellier HSC,AS Monaco FC,0,2
2024-05-12,Ligue 1,Olympique de Marseille,FC Lorient,3,1
2024-05-12,Ligue 1,Paris Saint-Germain FC,Toulouse FC,1,3
2024-05-12,Ligue 1,RC Strasbourg Alsace,FC Metz,2,1
2024-05-12,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,1,1
2024-05-15,Ligue 1,OGC Nice,Paris Saint-Germain FC,1,2
2024-05-15,Ligue 1,Stade de Reims,Olympique de Marseille,1,0
2024-05-19,Ligue 1,Le Havre AC,Olympique de Marseille,1,2
2024-05-19,Ligue 1,AS Monaco FC,FC Nantes,4,0
2024-05-19,Ligue 1,FC Lorient,Clermont Foot 63,5,0
2024-05-19,Ligue 1,FC Metz,Paris Saint-Germain FC,0,2
2024-05-19,Ligue 1,Toulouse FC,Stade Brestois 29,0,3
2024-05-19,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,2,1
2024-05-19,Ligue 1,Lille OSC,OGC Nice,2,2
2024-05-19,Ligue 1,Racing Club de Lens,Montpellier HSC,2,2
2024-05-19,Ligue 1,Stade de Reims,Stade Rennais FC 1901,2,1
2023-08-04,EFL Championship,Sheffield Wednesday FC,Southampton FC,1,2
2023-08-05,EFL Championship,Blackburn Rovers FC,West Bromwich Albion FC,2,1
2023-08-05,EFL Championship,Bristol City FC,Preston North End FC,1,1
2023-08-05,EFL Championship,Middlesbrough FC,Millwall FC,0,1
2023-08-05,EFL Championship,Norwich City FC,Hull City AFC,2,1
2023-08-05,EFL Championship,Plymouth Argyle FC,Huddersfield Town AFC,3,1
2023-08-05,EFL Championship,Watford FC,Queens Park Rangers FC,4,0
2023-08-05,EFL Championship,Stoke City FC,Rotherham United FC,4,1
2023-08-05,EFL Championship,Swansea City AFC,Birmingham City FC,1,1
2023-08-06,EFL Championship,Leicester City FC,Coventry City FC,2,1
2023-08-06,EFL Championship,Leeds United FC,Cardiff City FC,2,2
2023-08-06,EFL Championship,Sunderland AFC,Ipswich Town FC,1,2
2023-08-12,EFL Championship,Coventry City FC,Middlesbrough FC,3,0
2023-08-12,EFL Championship,Birmingham City FC,Leeds United FC,1,0
2023-08-12,EFL Championship,Cardiff City FC,Queens Park Rangers FC,1,2
2023-08-12,EFL Championship,Millwall FC,Bristol City FC,0,1
2023-08-12,EFL Championship,Southampton FC,Norwich City FC,4,4
2023-08-12,EFL Championship,Watford FC,Plymouth Argyle FC,0,0
2023-08-12,EFL Championship,Huddersfield Town AFC,Leicester City FC,0,1
2023-08-12,EFL Championship,Hull City AFC,Sheffield Wednesday FC,4,2
2023-08-12,EFL Championship,Ipswich Town FC,Stoke City FC,2,0
2023-08-12,EFL Championship,Preston North End FC,Sunderland AFC,2,1
2023-08-12,EFL Championship,Rotherham United FC,Blackburn Rovers FC,2,2
2023-08-12,EFL Championship,West Bromwich Albion FC,Swansea City AFC,3,2
2023-08-18,EFL Championship,Leeds United FC,West Bromwich Albion FC,1,1
2023-08-19,EFL Championship,Plymouth Argyle FC,Southampton FC,1,2
2023-08-19,EFL Championship,Sunderland AFC,Rotherham United FC,2,1
2023-08-19,EFL Championship,Blackburn Rovers FC,Hull City AFC,1,2
2023-08-19,EFL Championship,Bristol City FC,Birmingham City FC,0,2
2023-08-19,EFL Championship,Middlesbrough FC,Huddersfield Town AFC,1,1
2023-08-19,EFL Championship,Leicester City FC,Cardiff City FC,2,1
2023-08-19,EFL Championship,Queens Park Rangers FC,Ipswich Town FC,0,1
2023-08-19,EFL Championship,Sheffield Wednesday FC,Preston North End FC,0,1
2023-08-19,EFL Championship,Stoke City FC,Watford FC,1,0
2023-08-19,EFL Championship,Swansea City AFC,Coventry City FC,1,1
2023-08-20,EFL Championship,Norwich City FC,Millwall FC,3,1
2023-08-25,EFL Championship,Hull City AFC,Bristol City FC,1,1
2023-08-26,EFL Championship,Birmingham City FC,Plymouth Argyle FC,2,1
2023-08-26,EFL Championship,Cardiff City FC,Sheffield Wednesday FC,2,1
2023-08-26,EFL Championship,Coventry City FC,Sunderland AFC,0,0
2023-08-26,EFL Championship,Millwall FC,Stoke City FC,1,0
2023-08-26,EFL Championship,Southampton FC,Queens Park Rangers FC,2,1
2023-08-26,EFL Championship,Huddersfield Town AFC,Norwich City FC,0,4
2023-08-26,EFL Championship,Ipswich Town FC,Leeds United FC,3,4
2023-08-26,EFL Championship,Preston North End FC,Swansea City AFC,2,1
2023-08-26,EFL Championship,Rotherham United FC,Leicester City FC,1,2
2023-08-26,EFL Championship,West Bromwich Albion FC,Middlesbrough FC,4,2
2023-08-27,EFL Championship,Watford FC,Blackburn Rovers FC,0,1
2023-09-02,EFL Championship,Sunderland AFC,Southampton FC,5,0
2023-09-02,EFL Championship,Birmingham City FC,Millwall FC,1,1
2023-09-02,EFL Championship,Swansea City AFC,Bristol City FC,1,2
2023-09-02,EFL Championship,Coventry City FC,Watford FC,3,3
2023-09-02,EFL Championship,Middlesbrough FC,Queens Park Rangers FC,0,2
2023-09-02,EFL Championship,Ipswich Town FC,Cardiff City FC,3,2
2023-09-02,EFL Championship,Leeds United FC,Sheffield Wednesday FC,0,0
2023-09-02,EFL Championship,Leicester City FC,Hull City AFC,0,1
2023-09-02,EFL Championship,Plymouth Argyle FC,Blackburn Rovers FC,3,0
2023-09-02,EFL Championship,Rotherham United FC,Norwich City FC,2,1
2023-09-02,EFL Championship,Stoke City FC,Preston North End FC,0,2
2023-09-02,EFL Championship,West Bromwich Albion FC,Huddersfield Town AFC,1,2
2023-09-15,EFL Championship,Hull City AFC,Coventry City FC,1,1
2023-09-15,EFL Championship,Southampton FC,Leicester City FC,1,4
2023-09-16,EFL Championship,Bristol City FC,West Bromwich Albion FC,0,0
2023-09-16,EFL Championship,Watford FC,Birmingham City FC,2,0
2023-09-16,EFL Championship,Huddersfield Town AFC,Rotherham United FC,2,0
2023-09-16,EFL Championship,Norwich City FC,Stoke City FC,1,0
2023-09-16,EFL Championship,Preston North End FC,Plymouth Argyle FC,2,1
2023-09-16,EFL Championship,Queens Park Rangers FC,Sunderland AFC,1,3
2023-09-16,EFL Championship,Sheffield Wednesday FC,Ipswich Town FC,0,1
2023-09-16,EFL Championship,Blackburn Rovers FC,Middlesbrough FC,2,1
2023-09-16,EFL Championship,Cardiff City FC,Swansea City AFC,2,0
2023-09-17,EFL Championship,Millwall FC,Leeds United FC,0,3
2023-09-19,EFL Championship,Bristol City FC,Plymouth Argyle FC,4,1
2023-09-19,EFL Championship,Cardiff City FC,Coventry City FC,3,2
2023-09-19,EFL Championship,Southampton FC,Ipswich Town FC,0,1
2023-09-19,EFL Championship,Preston North End FC,Birmingham City FC,2,1
2023-09-19,EFL Championship,Queens Park Rangers FC,Swansea City AFC,1,1
2023-09-19,EFL Championship,Sheffield Wednesday FC,Middlesbrough FC,1,1
2023-09-20,EFL Championship,Blackburn Rovers FC,Sunderland AFC,1,3
2023-09-20,EFL Championship,Millwall FC,Rotherham United FC,3,0
2023-09-20,EFL Championship,Watford FC,West Bromwich Albion FC,2,2
2023-09-20,EFL Championship,Huddersfield Town AFC,Stoke City FC,2,2
2023-09-20,EFL Championship,Hull City AFC,Leeds United FC,0,0
2023-09-20,EFL Championship,Norwich City FC,Leicester City FC,0,2
2023-09-22,EFL Championship,Birmingham City FC,Queens Park Rangers FC,0,0
2023-09-23,EFL Championship,Middlesbrough FC,Southampton FC,2,1
2023-09-23,EFL Championship,Ipswich Town FC,Blackburn Rovers FC,4,3
2023-09-23,EFL Championship,Leeds United FC,Watford FC,3,0
2023-09-23,EFL Championship,Leicester City FC,Bristol City FC,1,0
2023-09-23,EFL Championship,Plymouth Argyle FC,Norwich City FC,6,2
2023-09-23,EFL Championship,Rotherham United FC,Preston North End FC,1,1
2023-09-23,EFL Championship,Swansea City AFC,Sheffield Wednesday FC,3,0
2023-09-23,EFL Championship,West Bromwich Albion FC,Millwall FC,0,0
2023-09-24,EFL Championship,Stoke City FC,Hull City AFC,1,3
2023-09-24,EFL Championship,Sunderland AFC,Cardiff City FC,0,1
2023-09-25,EFL Championship,Coventry City FC,Huddersfield Town AFC,1,1
2023-09-29,EFL Championship,Sheffield Wednesday FC,Sunderland AFC,0,3
2023-09-30,EFL Championship,Southampton FC,Leeds United FC,3,1
2023-09-30,EFL Championship,Millwall FC,Swansea City AFC,0,3
2023-09-30,EFL Championship,Bristol City FC,Stoke City FC,2,3
2023-09-30,EFL Championship,Cardiff City FC,Rotherham United FC,2,0
2023-09-30,EFL Championship,Watford FC,Middlesbrough FC,2,3
2023-09-30,EFL Championship,Huddersfield Town AFC,Ipswich Town FC,1,1
2023-09-30,EFL Championship,Hull City AFC,Plymouth Argyle FC,1,1
2023-09-30,EFL Championship,Norwich City FC,Birmingham City FC,2,0
2023-09-30,EFL Championship,Preston North End FC,West Bromwich Albion FC,0,4
2023-09-30,EFL Championship,Queens Park Rangers FC,Coventry City FC,1,3
2023-10-01,EFL Championship,Blackburn Rovers FC,Leicester City FC,1,4
2023-10-03,EFL Championship,Birmingham City FC,Huddersfield Town AFC,4,1
2023-10-03,EFL Championship,Middlesbrough FC,Cardiff City FC,2,0
2023-10-03,EFL Championship,Ipswich Town FC,Hull City AFC,3,0
2023-10-03,EFL Championship,Plymouth Argyle FC,Millwall FC,0,2
2023-10-03,EFL Championship,Stoke City FC,Southampton FC,0,1
2023-10-03,EFL Championship,West Bromwich Albion FC,Sheffield Wednesday FC,1,0
2023-10-04,EFL Championship,Sunderland AFC,Watford FC,2,0
2023-10-04,EFL Championship,Coventry City FC,Blackburn Rovers FC,1,0
2023-10-04,EFL Championship,Leeds United FC,Queens Park Rangers FC,1,0
2023-10-04,EFL Championship,Leicester City FC,Preston North End FC,3,0
2023-10-04,EFL Championship,Swansea City AFC,Norwich City FC,2,1
2023-10-04,EFL Championship,Rotherham United FC,Bristol City FC,1,2
2023-10-06,EFL Championship,Birmingham City FC,West Bromwich Albion FC,3,1
2023-10-07,EFL Championship,Sunderland AFC,Middlesbrough FC,0,4
2023-10-07,EFL Championship,Cardiff City FC,Watford FC,1,1
2023-10-07,EFL Championship,Coventry City FC,Norwich City FC,1,1
2023-10-07,EFL Championship,Millwall FC,Hull City AFC,2,2
2023-10-07,EFL Championship,Southampton FC,Rotherham United FC,1,1
2023-10-07,EFL Championship,Ipswich Town FC,Preston North End FC,4,2
2023-10-07,EFL Championship,Leeds United FC,Bristol City FC,2,1
2023-10-07,EFL Championship,Leicester City FC,Stoke City FC,2,0
2023-10-07,EFL Championship,Plymouth Argyle FC,Swansea City AFC,1,3
2023-10-07,EFL Championship,Queens Park Rangers FC,Blackburn Rovers FC,0,4
2023-10-07,EFL Championship,Sheffield Wednesday FC,Huddersfield Town AFC,0,0
2023-10-21,EFL Championship,Preston North End FC,Millwall FC,1,1
2023-10-21,EFL Championship,Blackburn Rovers FC,Cardiff City FC,1,0
2023-10-21,EFL Championship,Bristol City FC,Coventry City FC,1,0
2023-10-21,EFL Championship,Middlesbrough FC,Birmingham City FC,1,0
2023-10-21,EFL Championship,Watford FC,Sheffield Wednesday FC,1,0
2023-10-21,EFL Championship,Huddersfield Town AFC,Queens Park Rangers FC,2,1
2023-10-21,EFL Championship,Hull City AFC,Southampton FC,1,2
2023-10-21,EFL Championship,Norwich City FC,Leeds United FC,2,3
2023-10-21,EFL Championship,Stoke City FC,Sunderland AFC,2,1
2023-10-21,EFL Championship,Swansea City AFC,Leicester City FC,1,3
2023-10-21,EFL Championship,West Bromwich Albion FC,Plymouth Argyle FC,0,0
2023-10-24,EFL Championship,Millwall FC,Blackburn Rovers FC,1,2
2023-10-24,EFL Championship,Huddersfield Town AFC,Cardiff City FC,0,4
2023-10-24,EFL Championship,Norwich City FC,Middlesbrough FC,1,2
2023-10-24,EFL Championship,Swansea City AFC,Watford FC,0,1
2023-10-24,EFL Championship,Leicester City FC,Sunderland AFC,1,0
2023-10-24,EFL Championship,West Bromwich Albion FC,Queens Park Rangers FC,2,0
2023-10-25,EFL Championship,Birmingham City FC,Hull City AFC,0,2
2023-10-25,EFL Championship,Bristol City FC,Ipswich Town FC,0,1
2023-10-25,EFL Championship,Plymouth Argyle FC,Sheffield Wednesday FC,3,0
2023-10-25,EFL Championship,Preston North End FC,Southampton FC,2,2
2023-10-25,EFL Championship,Rotherham United FC,Coventry City FC,2,0
2023-10-25,EFL Championship,Stoke City FC,Leeds United FC,1,0
2023-10-28,EFL Championship,Southampton FC,Birmingham City FC,3,1
2023-10-28,EFL Championship,Leeds United FC,Huddersfield Town AFC,4,1
2023-10-28,EFL Championship,Sunderland AFC,Norwich City FC,3,1
2023-10-28,EFL Championship,Blackburn Rovers FC,Swansea City AFC,0,1
2023-10-28,EFL Championship,Cardiff City FC,Bristol City FC,2,0
2023-10-28,EFL Championship,Middlesbrough FC,Stoke City FC,0,2
2023-10-28,EFL Championship,Watford FC,Millwall FC,2,2
2023-10-28,EFL Championship,Hull City AFC,Preston North End FC,1,0
2023-10-28,EFL Championship,Ipswich Town FC,Plymouth Argyle FC,3,2
2023-10-28,EFL Championship,Queens Park Rangers FC,Leicester City FC,1,2
2023-10-29,EFL Championship,Sheffield Wednesday FC,Rotherham United FC,2,0
2023-10-30,EFL Championship,Coventry City FC,West Bromwich Albion FC,0,2
2023-11-03,EFL Championship,Leicester City FC,Leeds United FC,0,1
2023-11-04,EFL Championship,Birmingham City FC,Ipswich Town FC,2,2
2023-11-04,EFL Championship,Bristol City FC,Sheffield Wednesday FC,1,0
2023-11-04,EFL Championship,Millwall FC,Southampton FC,0,1
2023-11-04,EFL Championship,Huddersfield Town AFC,Watford FC,0,0
2023-11-04,EFL Championship,Plymouth Argyle FC,Middlesbrough FC,3,3
2023-11-04,EFL Championship,Preston North End FC,Coventry City FC,3,2
2023-11-04,EFL Championship,Rotherham United FC,Queens Park Rangers FC,1,1
2023-11-04,EFL Championship,Stoke City FC,Cardiff City FC,0,0
2023-11-04,EFL Championship,Swansea City AFC,Sunderland AFC,0,0
2023-11-04,EFL Championship,West Bromwich Albion FC,Hull City AFC,3,1
2023-11-05,EFL Championship,Norwich City FC,Blackburn Rovers FC,1,3
2023-11-07,EFL Championship,Rotherham United FC,Ipswich Town FC,2,2
2023-11-10,EFL Championship,Blackburn Rovers FC,Preston North End FC,1,2
2023-11-11,EFL Championship,Sunderland AFC,Birmingham City FC,3,1
2023-11-11,EFL Championship,Cardiff City FC,Norwich City FC,2,3
2023-11-11,EFL Championship,Coventry City FC,Stoke City FC,0,0
2023-11-11,EFL Championship,Middlesbrough FC,Leicester City FC,1,0
2023-11-11,EFL Championship,Southampton FC,West Bromwich Albion FC,2,1
2023-11-11,EFL Championship,Watford FC,Rotherham United FC,5,0
2023-11-11,EFL Championship,Hull City AFC,Huddersfield Town AFC,1,0
2023-11-11,EFL Championship,Ipswich Town FC,Swansea City AFC,3,2
2023-11-11,EFL Championship,Leeds United FC,Plymouth Argyle FC,2,1
2023-11-11,EFL Championship,Queens Park Rangers FC,Bristol City FC,0,0
2023-11-11,EFL Championship,Sheffield Wednesday FC,Millwall FC,0,4
2023-11-24,EFL Championship,Rotherham United FC,Leeds United FC,1,1
2023-11-25,EFL Championship,Birmingham City FC,Sheffield Wednesday FC,2,1
2023-11-25,EFL Championship,Bristol City FC,Middlesbrough FC,3,2
2023-11-25,EFL Championship,Millwall FC,Coventry City FC,0,3
2023-11-25,EFL Championship,Huddersfield Town AFC,Southampton FC,1,1
2023-11-25,EFL Championship,Leicester City FC,Watford FC,2,0
2023-11-25,EFL Championship,Norwich City FC,Queens Park Rangers FC,1,0
2023-11-25,EFL Championship,Plymouth Argyle FC,Sunderland AFC,2,0
2023-11-25,EFL Championship,Preston North End FC,Cardiff City FC,1,2
2023-11-25,EFL Championship,Stoke City FC,Blackburn Rovers FC,0,3
2023-11-25,EFL Championship,Swansea City AFC,Hull City AFC,2,2
2023-11-25,EFL Championship,West Bromwich Albion FC,Ipswich Town FC,2,0
2023-11-28,EFL Championship,Cardiff City FC,West Bromwich Albion FC,0,1
2023-11-28,EFL Championship,Coventry City FC,Plymouth Argyle FC,1,0
2023-11-28,EFL Championship,Middlesbrough FC,Preston North End FC,4,0
2023-11-28,EFL Championship,Hull City AFC,Rotherham United FC,4,1
2023-11-28,EFL Championship,Queens Park Rangers FC,Stoke City FC,4,2
2023-11-28,EFL Championship,Watford FC,Norwich City FC,3,2
2023-11-29,EFL Championship,Sunderland AFC,Huddersfield Town AFC,1,2
2023-11-29,EFL Championship,Blackburn Rovers FC,Birmingham City FC,4,2
2023-11-29,EFL Championship,Southampton FC,Bristol City FC,1,0
2023-11-29,EFL Championship,Leeds United FC,Swansea City AFC,3,1
2023-11-29,EFL Championship,Sheffield Wednesday FC,Leicester City FC,1,1
2023-11-29,EFL Championship,Ipswich Town FC,Millwall FC,3,1
2023-12-01,EFL Championship,Preston North End FC,Queens Park Rangers FC,0,2
2023-12-02,EFL Championship,West Bromwich Albion FC,Leicester City FC,1,2
2023-12-02,EFL Championship,Birmingham City FC,Rotherham United FC,0,0
2023-12-02,EFL Championship,Millwall FC,Sunderland AFC,1,1
2023-12-02,EFL Championship,Southampton FC,Cardiff City FC,2,0
2023-12-02,EFL Championship,Hull City AFC,Watford FC,1,2
2023-12-02,EFL Championship,Ipswich Town FC,Coventry City FC,2,1
2023-12-02,EFL Championship,Leeds United FC,Middlesbrough FC,3,2
2023-12-02,EFL Championship,Plymouth Argyle FC,Stoke City FC,2,1
2023-12-02,EFL Championship,Sheffield Wednesday FC,Blackburn Rovers FC,3,1
2023-12-02,EFL Championship,Swansea City AFC,Huddersfield Town AFC,1,1
2023-12-03,EFL Championship,Bristol City FC,Norwich City FC,1,2
2023-12-08,EFL Championship,Coventry City FC,Birmingham City FC,2,0
2023-12-09,EFL Championship,Sunderland AFC,West Bromwich Albion FC,2,1
2023-12-09,EFL Championship,Blackburn Rovers FC,Leeds United FC,0,2
2023-12-09,EFL Championship,Cardiff City FC,Millwall FC,1,0
2023-12-09,EFL Championship,Middlesbrough FC,Ipswich Town FC,0,2
2023-12-09,EFL Championship,Watford FC,Southampton FC,1,1
2023-12-09,EFL Championship,Huddersfield Town AFC,Bristol City FC,1,1
2023-12-09,EFL Championship,Leicester City FC,Plymouth Argyle FC,4,0
2023-12-09,EFL Championship,Norwich City FC,Preston North End FC,0,0
2023-12-09,EFL Championship,Queens Park Rangers FC,Hull City AFC,2,0
