date,winner_name,loser_name
1999-12-18,Washington Wizards,New York Knicks
1999-12-18,Phoenix Suns,Sacramento Kings
1999-12-19,Los Angeles Lakers,Toronto Raptors
1999-12-20,Los Angeles Lakers,Boston Celtics
1999-12-20,Minnesota Timberwolves,Cleveland Cavaliers
1999-12-20,Miami Heat,Dallas Mavericks
1999-12-20,Denver Nuggets,Portland Trail Blazers
1999-12-20,Golden State Warriors,Sacramento Kings
1999-12-20,Orlando Magic,Utah Jazz
1999-12-20,Philadelphia 76ers,Detroit Pistons
1999-12-20,Phoenix Suns,Milwaukee Bucks
1999-12-21,Washington Wizards,Detroit Pistons
1999-12-21,Portland Trail Blazers,Houston Rockets
1999-12-21,Sacramento Kings,Milwaukee Bucks
1999-12-21,San Antonio Spurs,Phoenix Suns
1999-12-22,Boston Celtics,Atlanta Hawks
1999-12-22,Minnesota Timberwolves,Chicago Bulls
1999-12-22,Orlando Magic,Cleveland Cavaliers
1999-12-22,Los Angeles Clippers,Golden State Warriors
1999-12-22,Miami Heat,Utah Jazz
1999-12-22,New York Knicks,Toronto Raptors
1999-12-23,Atlanta Hawks,Cleveland Cavaliers
1999-12-23,Houston Rockets,Washington Wizards
1999-12-23,Los Angeles Clippers,Sacramento Kings
1999-12-23,Dallas Mavericks,Phoenix Suns
1999-12-23,Portland Trail Blazers,Golden State Warriors
1999-12-23,Milwaukee Bucks,San Antonio Spurs
1999-12-25,Indiana Pacers,New York Knicks
1999-12-25,Los Angeles Lakers,San Antonio Spurs
1999-12-26,Toronto Raptors,Cleveland Cavaliers
1999-12-26,Los Angeles Clippers,Boston Celtics
1999-12-26,Milwaukee Bucks,Miami Heat
1999-12-26,Phoenix Suns,Golden State Warriors
1999-12-26,Sacramento Kings,Dallas Mavericks
1999-12-26,Washington Wizards,Houston Rockets
1999-12-27,Indiana Pacers,Chicago Bulls
1999-12-27,San Antonio Spurs,Golden State Warriors
1999-12-27,Los Angeles Lakers,Dallas Mavericks
1999-12-27,Minnesota Timberwolves,Orlando Magic
1999-12-27,Utah Jazz,Phoenix Suns
1999-12-28,Denver Nuggets,Los Angeles Clippers
1999-12-28,Toronto Raptors,Houston Rockets
1999-12-28,Miami Heat,Minnesota Timberwolves
1999-12-28,Sacramento Kings,Boston Celtics
1999-12-29,Indiana Pacers,Atlanta Hawks
1999-12-29,Detroit Pistons,Chicago Bulls
1999-12-29,Cleveland Cavaliers,Washington Wizards
1999-12-29,Philadelphia 76ers,Golden State Warriors
1999-12-29,Los Angeles Lakers,Phoenix Suns
1999-12-29,Miami Heat,Orlando Magic
1999-12-30,Toronto Raptors,Dallas Mavericks
1999-12-30,Boston Celtics,Denver Nuggets
1999-12-30,Detroit Pistons,Atlanta Hawks
1999-12-30,Houston Rockets,Los Angeles Clippers
1999-12-30,Milwaukee Bucks,Cleveland Cavaliers
1999-12-30,Minnesota Timberwolves,Chicago Bulls
1999-12-30,Portland Trail Blazers,Philadelphia 76ers
1999-12-30,New York Knicks,Washington Wizards
2000-01-02,Miami Heat,Orlando Magic
2000-01-03,Boston Celtics,Cleveland Cavaliers
2000-01-03,Portland Trail Blazers,Chicago Bulls
2000-01-03,Detroit Pistons,Orlando Magic
2000-01-03,Philadelphia 76ers,Milwaukee Bucks
2000-01-03,Utah Jazz,Denver Nuggets
2000-01-03,Washington Wizards,Golden State Warriors
2000-01-04,Sacramento Kings,Cleveland Cavaliers
2000-01-04,Denver Nuggets,Dallas Mavericks
2000-01-04,Los Angeles Lakers,Los Angeles Clippers
2000-01-04,Milwaukee Bucks,Atlanta Hawks
2000-01-04,Minnesota Timberwolves,San Antonio Spurs
2000-01-04,New York Knicks,Boston Celtics
2000-01-04,Portland Trail Blazers,Toronto Raptors
2000-01-05,Detroit Pistons,Atlanta Hawks
2000-01-05,Chicago Bulls,Washington Wizards
2000-01-05,Los Angeles Lakers,Los Angeles Clippers
2000-01-05,Philadelphia 76ers,Golden State Warriors
2000-01-06,Cleveland Cavaliers,Golden State Warriors
2000-01-06,Utah Jazz,Dallas Mavericks
2000-01-06,Indiana Pacers,Denver Nuggets
2000-01-06,Detroit Pistons,Milwaukee Bucks
2000-01-06,Miami Heat,Houston Rockets
2000-01-06,Minnesota Timberwolves,Portland Trail Blazers
2000-01-06,Toronto Raptors,Sacramento Kings
2000-01-07,Atlanta Hawks,Toronto Raptors
2000-01-07,Boston Celtics,Sacramento Kings
2000-01-07,New York Knicks,Orlando Magic
2000-01-07,San Antonio Spurs,Phoenix Suns
2000-01-07,Chicago Bulls,Washington Wizards
2000-01-08,Chicago Bulls,Boston Celtics
2000-01-08,Dallas Mavericks,Atlanta Hawks
2000-01-08,Minnesota Timberwolves,Detroit Pistons
2000-01-08,Utah Jazz,Houston Rockets
2000-01-08,Los Angeles Clippers,Indiana Pacers
2000-01-08,Milwaukee Bucks,Washington Wizards
2000-01-08,Cleveland Cavaliers,New York Knicks
2000-01-08,Portland Trail Blazers,Phoenix Suns
2000-01-08,San Antonio Spurs,Orlando Magic
2000-01-09,Minnesota Timberwolves,Philadelphia 76ers
2000-01-09,Sacramento Kings,Indiana Pacers
2000-01-10,Cleveland Cavaliers,Los Angeles Clippers
2000-01-10,Los Angeles Lakers,Denver Nuggets
2000-01-10,Portland Trail Blazers,Dallas Mavericks
2000-01-10,San Antonio Spurs,Utah Jazz
2000-01-11,Dallas Mavericks,Golden State Warriors
2000-01-11,Miami Heat,Minnesota Timberwolves
2000-01-11,New York Knicks,Chicago Bulls
2000-01-11,Sacramento Kings,Houston Rockets
2000-01-11,Washington Wizards,Toronto Raptors
2000-01-12,Boston Celtics,Los Angeles Clippers
2000-01-12,Detroit Pistons,New York Knicks
2000-01-12,Indiana Pacers,Washington Wizards
2000-01-12,Los Angeles Lakers,Milwaukee Bucks
2000-01-12,Portland Trail Blazers,Cleveland Cavaliers
2000-01-12,Toronto Raptors,Orlando Magic
2000-01-13,Houston Rockets,Golden State Warriors
2000-01-13,Minnesota Timberwolves,Boston Celtics
2000-01-13,Sacramento Kings,San Antonio Spurs
2000-01-13,Utah Jazz,Miami Heat
2000-01-14,Atlanta Hawks,Chicago Bulls
2000-01-14,Miami Heat,Denver Nuggets
2000-01-14,Detroit Pistons,Washington Wizards
2000-01-14,Indiana Pacers,Los Angeles Lakers
2000-01-14,Philadelphia 76ers,Orlando Magic
2000-01-14,Portland Trail Blazers,Phoenix Suns
2000-01-14,Toronto Raptors,Milwaukee Bucks
2000-01-15,Philadelphia 76ers,Atlanta Hawks
2000-01-15,Houston Rockets,Chicago Bulls
2000-01-15,Dallas Mavericks,Portland Trail Blazers
2000-01-15,Sacramento Kings,Golden State Warriors
2000-01-15,Milwaukee Bucks,Toronto Raptors
2000-01-15,Los Angeles Lakers,Minnesota Timberwolves
2000-01-15,Indiana Pacers,Orlando Magic
2000-01-15,Utah Jazz,Los Angeles Clippers
2000-01-15,Detroit Pistons,Washington Wizards
2000-01-16,Phoenix Suns,Denver Nuggets
2000-01-16,Sacramento Kings,Cleveland Cavaliers
2000-01-17,Milwaukee Bucks,Atlanta Hawks
2000-01-17,Houston Rockets,Dallas Mavericks
2000-01-17,Golden State Warriors,Orlando Magic
2000-01-17,San Antonio Spurs,Los Angeles Clippers
2000-01-17,Minnesota Timberwolves,Indiana Pacers
2000-01-17,New York Knicks,Detroit Pistons
2000-01-17,Boston Celtics,Washington Wizards
2000-01-18,Houston Rockets,Portland Trail Blazers
2000-01-18,Chicago Bulls,Miami Heat
2000-01-18,Sacramento Kings,Los Angeles Clippers
2000-01-19,Boston Celtics,Toronto Raptors
2000-01-19,Indiana Pacers,Milwaukee Bucks
2000-01-19,Los Angeles Lakers,Cleveland Cavaliers
2000-01-19,Philadelphia 76ers,Atlanta Hawks
2000-01-19,Portland Trail Blazers,San Antonio Spurs
2000-01-19,Minnesota Timberwolves,Utah Jazz
2000-01-19,Dallas Mavericks,Washington Wizards
2000-01-20,Houston Rockets,Denver Nuggets
2000-01-20,Sacramento Kings,Orlando Magic
2000-01-21,Phoenix Suns,Denver Nuggets
2000-01-21,Golden State Warriors,Cleveland Cavaliers
2000-01-21,Minnesota Timberwolves,Los Angeles Clippers
2000-01-21,Miami Heat,Atlanta Hawks
2000-01-21,Washington Wizards,Indiana Pacers
2000-01-22,Atlanta Hawks,Washington Wizards
2000-01-22,Chicago Bulls,Detroit Pistons
2000-01-22,Portland Trail Blazers,Los Angeles Lakers
2000-01-22,Philadelphia 76ers,Indiana Pacers
2000-01-22,Phoenix Suns,Cleveland Cavaliers
2000-01-22,Utah Jazz,Sacramento Kings
2000-01-22,San Antonio Spurs,New York Knicks
2000-01-23,Dallas Mavericks,Detroit Pistons
2000-01-23,Minnesota Timberwolves,Golden State Warriors
2000-01-23,Houston Rockets,Miami Heat
2000-01-23,Orlando Magic,Los Angeles Clippers
2000-01-24,Chicago Bulls,Indiana Pacers
2000-01-24,Utah Jazz,Los Angeles Lakers
2000-01-25,Atlanta Hawks,Chicago Bulls
2000-01-25,Cleveland Cavaliers,Detroit Pistons
2000-01-25,Dallas Mavericks,Golden State Warriors
2000-01-25,Minnesota Timberwolves,Houston Rockets
2000-01-25,Indiana Pacers,Phoenix Suns
2000-01-25,Miami Heat,Boston Celtics
2000-01-25,San Antonio Spurs,Los Angeles Clippers
2000-01-26,Milwaukee Bucks,Sacramento Kings
2000-01-26,Orlando Magic,Boston Celtics
2000-01-26,Phoenix Suns,Philadelphia 76ers
2000-01-26,Toronto Raptors,Washington Wizards
2000-01-27,Cleveland Cavaliers,Orlando Magic
2000-01-27,Dallas Mavericks,Los Angeles Clippers
2000-01-27,Golden State Warriors,Houston Rockets
2000-01-27,Portland Trail Blazers,Utah Jazz
2000-01-27,San Antonio Spurs,Minnesota Timberwolves
2000-01-28,Atlanta Hawks,New York Knicks
2000-01-28,Boston Celtics,Phoenix Suns
2000-01-28,Sacramento Kings,Chicago Bulls
2000-01-28,Denver Nuggets,Houston Rockets
2000-01-28,Los Angeles Lakers,Milwaukee Bucks
2000-01-28,Toronto Raptors,Miami Heat
2000-01-29,Toronto Raptors,Chicago Bulls
2000-01-29,Dallas Mavericks,Denver Nuggets
2000-01-29,Detroit Pistons,Philadelphia 76ers
2000-01-29,Indiana Pacers,Miami Heat
2000-01-29,Minnesota Timberwolves,Utah Jazz
2000-01-29,Orlando Magic,Atlanta Hawks
2000-01-29,Portland Trail Blazers,San Antonio Spurs
2000-01-29,Washington Wizards,Cleveland Cavaliers
2000-01-30,Houston Rockets,Los Angeles Lakers
2000-01-30,New York Knicks,Sacramento Kings
2000-01-31,Denver Nuggets,Philadelphia 76ers
2000-01-31,Miami Heat,Detroit Pistons
2000-01-31,Minnesota Timberwolves,Sacramento Kings
2000-01-31,Phoenix Suns,Orlando Magic
2000-02-01,Cleveland Cavaliers,Washington Wizards
2000-02-01,Philadelphia 76ers,Dallas Mavericks
2000-02-01,Indiana Pacers,Boston Celtics
2000-02-01,Golden State Warriors,Los Angeles Clippers
2000-02-01,Orlando Magic,New York Knicks
2000-02-01,Portland Trail Blazers,Chicago Bulls
2000-02-01,San Antonio Spurs,Los Angeles Lakers
2000-02-02,Miami Heat,Boston Celtics
2000-02-02,Denver Nuggets,Milwaukee Bucks
2000-02-02,Sacramento Kings,Detroit Pistons
2000-02-02,Phoenix Suns,Los Angeles Clippers
2000-02-02,Washington Wizards,Minnesota Timberwolves
2000-02-03,Houston Rockets,Philadelphia 76ers
2000-02-03,New York Knicks,Portland Trail Blazers
2000-02-03,San Antonio Spurs,Toronto Raptors
2000-02-03,Milwaukee Bucks,Utah Jazz
2000-02-04,Portland Trail Blazers,Atlanta Hawks
2000-02-04,Detroit Pistons,Cleveland Cavaliers
2000-02-04,Golden State Warriors,Denver Nuggets
2000-02-04,Indiana Pacers,Sacramento Kings
2000-02-04,Los Angeles Lakers,Utah Jazz
2000-02-04,Miami Heat,Washington Wizards
2000-02-04,Minnesota Timberwolves,Houston Rockets
2000-02-05,Atlanta Hawks,Cleveland Cavaliers
2000-02-05,Minnesota Timberwolves,Denver Nuggets
2000-02-05,Dallas Mavericks,Los Angeles Clippers
2000-02-05,Toronto Raptors,Milwaukee Bucks
2000-02-05,Orlando Magic,Indiana Pacers
2000-02-06,Portland Trail Blazers,Boston Celtics
2000-02-06,Detroit Pistons,Houston Rockets
2000-02-06,Chicago Bulls,Los Angeles Clippers
2000-02-06,New York Knicks,Miami Heat
2000-02-06,Philadelphia 76ers,Sacramento Kings
2000-02-06,Utah Jazz,San Antonio Spurs
2000-02-07,Indiana Pacers,Philadelphia 76ers
2000-02-07,Los Angeles Lakers,Denver Nuggets
2000-02-07,Portland Trail Blazers,Milwaukee Bucks
2000-02-07,Orlando Magic,Golden State Warriors
2000-02-08,Houston Rockets,Cleveland Cavaliers
2000-02-08,Sacramento Kings,Chicago Bulls
2000-02-08,Toronto Raptors,Atlanta Hawks
2000-02-09,Atlanta Hawks,Houston Rockets
2000-02-09,Indiana Pacers,Boston Celtics
2000-02-09,San Antonio Spurs,Denver Nuggets
2000-02-09,Detroit Pistons,Toronto Raptors
2000-02-09,Los Angeles Lakers,Minnesota Timberwolves
2000-02-09,Miami Heat,Golden State Warriors
2000-02-09,New York Knicks,Milwaukee Bucks
2000-02-09,Orlando Magic,Washington Wizards
2000-02-09,Portland Trail Blazers,Los Angeles Clippers
2000-02-09,Utah Jazz,Chicago Bulls
2000-02-10,Phoenix Suns,Minnesota Timberwolves
2000-02-10,Sacramento Kings,Denver Nuggets
2000-02-15,Los Angeles Lakers,Chicago Bulls
2000-02-15,Cleveland Cavaliers,San Antonio Spurs
2000-02-15,Milwaukee Bucks,Dallas Mavericks
2000-02-15,Portland Trail Blazers,Golden State Warriors
2000-02-15,Houston Rockets,Detroit Pistons
2000-02-15,Miami Heat,Los Angeles Clippers
2000-02-15,Denver Nuggets,Minnesota Timberwolves
2000-02-15,Phoenix Suns,Sacramento Kings
2000-02-15,Toronto Raptors,New York Knicks
2000-02-15,Boston Celtics,Utah Jazz
2000-02-16,Indiana Pacers,Toronto Raptors
2000-02-16,New York Knicks,Minnesota Timberwolves
2000-02-16,Orlando Magic,Los Angeles Clippers
2000-02-16,Portland Trail Blazers,Golden State Warriors
2000-02-17,Chicago Bulls,Miami Heat
2000-02-17,Cleveland Cavaliers,Denver Nuggets
2000-02-17,Dallas Mavericks,Detroit Pistons
2000-02-17,Indiana Pacers,Milwaukee Bucks
2000-02-17,Utah Jazz,Sacramento Kings
2000-02-18,Golden State Warriors,Boston Celtics
2000-02-18,Los Angeles Lakers,Orlando Magic
2000-02-18,Philadelphia 76ers,Cleveland Cavaliers
2000-02-18,Phoenix Suns,Atlanta Hawks
2000-02-18,Portland Trail Blazers,Washington Wizards
2000-02-18,San Antonio Spurs,Houston Rockets
2000-02-18,Denver Nuggets,Toronto Raptors
2000-02-19,Chicago Bulls,Los Angeles Clippers
2000-02-19,New York Knicks,Indiana Pacers
2000-02-19,Utah Jazz,Detroit Pistons
2000-02-20,Golden State Warriors,Washington Wizards
2000-02-20,San Antonio Spurs,Houston Rockets
2000-02-20,Los Angeles Lakers,Philadelphia 76ers
2000-02-20,Portland Trail Blazers,Sacramento Kings
2000-02-20,Dallas Mavericks,Toronto Raptors
2000-02-21,Denver Nuggets,Sacramento Kings
2000-02-21,Detroit Pistons,Miami Heat
2000-02-21,Indiana Pacers,Dallas Mavericks
2000-02-21,New York Knicks,Los Angeles Clippers
2000-02-21,Portland Trail Blazers,Boston Celtics
2000-02-21,Phoenix Suns,San Antonio Spurs
2000-02-21,Utah Jazz,Atlanta Hawks
2000-02-22,Minnesota Timberwolves,Golden State Warriors
2000-02-22,Phoenix Suns,Denver Nuggets
2000-02-22,Washington Wizards,Milwaukee Bucks
2000-02-23,Los Angeles Lakers,Cleveland Cavaliers
2000-02-23,Indiana Pacers,Detroit Pistons
2000-02-23,Golden State Warriors,Milwaukee Bucks
2000-02-23,Toronto Raptors,New York Knicks
2000-02-23,Philadelphia 76ers,Los Angeles Clippers
2000-02-23,Atlanta Hawks,Sacramento Kings
2000-02-24,Utah Jazz,Dallas Mavericks
2000-02-24,Denver Nuggets,Houston Rockets
2000-02-24,Indiana Pacers,Chicago Bulls
2000-02-24,Minnesota Timberwolves,Los Angeles Clippers
2000-02-24,Portland Trail Blazers,Orlando Magic
2000-02-24,Phoenix Suns,Washington Wizards
2000-02-25,San Antonio Spurs,Chicago Bulls
2000-02-25,Detroit Pistons,Golden State Warriors
2000-02-25,Los Angeles Lakers,Boston Celtics
2000-02-25,Miami Heat,Cleveland Cavaliers
2000-02-25,Philadelphia 76ers,Milwaukee Bucks
2000-02-25,New York Knicks,Phoenix Suns
2000-02-25,Minnesota Timberwolves,Toronto Raptors
2000-02-25,Utah Jazz,Orlando Magic
2000-02-26,Dallas Mavericks,Denver Nuggets
2000-02-26,Indiana Pacers,Golden State Warriors
2000-02-26,Los Angeles Clippers,Atlanta Hawks
2000-02-26,Miami Heat,Washington Wizards
2000-02-27,Detroit Pistons,Chicago Bulls
2000-02-27,Los Angeles Lakers,Houston Rockets
2000-02-27,Milwaukee Bucks,Orlando Magic
2000-02-27,Minnesota Timberwolves,San Antonio Spurs
2000-02-27,New York Knicks,Philadelphia 76ers
2000-02-27,Portland Trail Blazers,Utah Jazz
2000-02-27,Toronto Raptors,Phoenix Suns
2000-02-28,Dallas Mavericks,Boston Celtics
2000-02-28,Golden State Warriors,Atlanta Hawks
2000-02-28,Houston Rockets,Los Angeles Clippers
2000-02-28,Miami Heat,New York Knicks
2000-02-29,Phoenix Suns,Cleveland Cavaliers
2000-02-29,Indiana Pacers,Detroit Pistons
2000-02-29,Philadelphia 76ers,Dallas Mavericks
2000-02-29,Los Angeles Lakers,Portland Trail Blazers
2000-02-29,San Antonio Spurs,Miami Heat
2000-02-29,Toronto Raptors,Chicago Bulls
2000-03-01,Washington Wizards,Atlanta Hawks
2000-03-01,Toronto Raptors,Boston Celtics
2000-03-01,Utah Jazz,Detroit Pistons
2000-03-02,Cleveland Cavaliers,Chicago Bulls
2000-03-02,Houston Rockets,Sacramento Kings
2000-03-02,New York Knicks,Milwaukee Bucks
2000-03-02,Phoenix Suns,Indiana Pacers
2000-03-02,Minnesota Timberwolves,San Antonio Spurs
2000-03-02,Philadelphia 76ers,Washington Wizards
2000-03-03,Atlanta Hawks,New York Knicks
2000-03-03,Denver Nuggets,Golden State Warriors
2000-03-03,Los Angeles Lakers,Indiana Pacers
2000-03-03,Toronto Raptors,Boston Celtics
2000-03-04,Philadelphia 76ers,Chicago Bulls
2000-03-04,Cleveland Cavaliers,Los Angeles Clippers
2000-03-04,Minnesota Timberwolves,Milwaukee Bucks
2000-03-04,Phoenix Suns,Dallas Mavericks
2000-03-04,Sacramento Kings,San Antonio Spurs
2000-03-04,Washington Wizards,Detroit Pistons
2000-03-05,Boston Celtics,Orlando Magic
2000-03-05,Cleveland Cavaliers,Denver Nuggets
2000-03-05,Indiana Pacers,Golden State Warriors
2000-03-05,Los Angeles Lakers,Miami Heat
2000-03-05,Utah Jazz,New York Knicks
2000-03-06,Los Angeles Lakers,Los Angeles Clippers
2000-03-06,Milwaukee Bucks,Atlanta Hawks
2000-03-06,Phoenix Suns,Miami Heat
2000-03-06,Toronto Raptors,Portland Trail Blazers
2000-03-06,Sacramento Kings,Dallas Mavericks
2000-03-06,Orlando Magic,Washington Wizards
2000-03-07,Chicago Bulls,Atlanta Hawks
2000-03-07,Phoenix Suns,Houston Rockets
2000-03-07,Indiana Pacers,Denver Nuggets
2000-03-07,Washington Wizards,Minnesota Timberwolves
2000-03-07,Utah Jazz,Cleveland Cavaliers
2000-03-08,Boston Celtics,Milwaukee Bucks
2000-03-08,Detroit Pistons,Denver Nuggets
2000-03-08,Toronto Raptors,Los Angeles Clippers
2000-03-08,Orlando Magic,Chicago Bulls
2000-03-08,Washington Wizards,New York Knicks
2000-03-09,San Antonio Spurs,Atlanta Hawks
2000-03-09,Minnesota Timberwolves,Dallas Mavericks
2000-03-09,Los Angeles Lakers,Golden State Warriors
2000-03-09,Indiana Pacers,Portland Trail Blazers
2000-03-09,Utah Jazz,Houston Rockets
2000-03-10,Boston Celtics,Chicago Bulls
2000-03-10,Indiana Pacers,Cleveland Cavaliers
2000-03-10,Miami Heat,Denver Nuggets
2000-03-10,New York Knicks,Philadelphia 76ers
2000-03-10,Utah Jazz,Phoenix Suns
2000-03-10,Sacramento Kings,Toronto Raptors
2000-03-10,San Antonio Spurs,Washington Wizards
2000-03-11,Dallas Mavericks,Phoenix Suns
2000-03-11,Portland Trail Blazers,Detroit Pistons
2000-03-11,Minnesota Timberwolves,Houston Rockets
2000-03-11,Orlando Magic,Denver Nuggets
2000-03-12,Boston Celtics,Philadelphia 76ers
2000-03-12,Los Angeles Clippers,Golden State Warriors
2000-03-12,Miami Heat,Indiana Pacers
2000-03-12,Los Angeles Lakers,Sacramento Kings
2000-03-12,Milwaukee Bucks,Cleveland Cavaliers
2000-03-12,New York Knicks,San Antonio Spurs
2000-03-12,Portland Trail Blazers,Washington Wizards
2000-03-13,Utah Jazz,Chicago Bulls
2000-03-13,Los Angeles Lakers,Denver Nuggets
2000-03-13,Detroit Pistons,Boston Celtics
2000-03-14,Philadelphia 76ers,Cleveland Cavaliers
2000-03-14,Dallas Mavericks,Indiana Pacers
2000-03-14,Los Angeles Clippers,Denver Nuggets
2000-03-14,Miami Heat,Milwaukee Bucks
2000-03-14,New York Knicks,Houston Rockets
2000-03-14,Orlando Magic,Washington Wizards
2000-03-14,Phoenix Suns,Minnesota Timberwolves
2000-03-14,Portland Trail Blazers,Sacramento Kings
2000-03-14,San Antonio Spurs,Atlanta Hawks
2000-03-14,Toronto Raptors,Golden State Warriors
2000-03-15,Indiana Pacers,Atlanta Hawks
2000-03-15,Boston Celtics,Golden State Warriors
2000-03-15,Detroit Pistons,Orlando Magic
2000-03-15,Sacramento Kings,Los Angeles Clippers
2000-03-16,Utah Jazz,Cleveland Cavaliers
2000-03-16,Miami Heat,Philadelphia 76ers
2000-03-16,Milwaukee Bucks,Houston Rockets
2000-03-16,Minnesota Timberwolves,Portland Trail Blazers
2000-03-16,Dallas Mavericks,San Antonio Spurs
2000-03-16,Washington Wizards,Los Angeles Lakers
2000-03-17,Boston Celtics,Atlanta Hawks
2000-03-17,Golden State Warriors,Chicago Bulls
2000-03-17,Denver Nuggets,Los Angeles Clippers
2000-03-17,Los Angeles Lakers,Detroit Pistons
2000-03-17,Indiana Pacers,Houston Rockets
2000-03-17,Philadelphia 76ers,Utah Jazz
2000-03-17,Toronto Raptors,Orlando Magic
2000-03-18,Miami Heat,Cleveland Cavaliers
2000-03-18,Boston Celtics,Dallas Mavericks
2000-03-18,Sacramento Kings,Los Angeles Clippers
2000-03-18,San Antonio Spurs,Denver Nuggets
2000-03-18,Washington Wizards,Chicago Bulls
2000-03-19,Dallas Mavericks,Atlanta Hawks
